LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22015,1610612742,Dallas,Mavericks,West,27-25,6, - x,Southwest,7-9,2,42,40,0.512,0.0,42-40,23-18,19-22,7-3,4-6,5-5,8-4,6-11,19-18,5,W 5,-4,L 4,6,5,-1,L 1,1,W 1,-1,L 1,31.0,25.0,0,0,1,0,0,29-9,12-31,1-0,31-6,11-33,0-1,28-17,14-33,15-29,30-8,18-10,29-13,102.0,103.0,0.0,15-15,8-2,4-6,3-7,27-25,11-7,9-9,7-9,9-9,4-6,5-10,5-2,,,,,,1-1,9-7,9-5,29-26,13-14,2015-16,Dallas Mavericks,1610612742,Dallas Mavericks,82,42,40,0.512,48.8,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,1,14,77,44,1,39,29,43,13,10,42,45,60,10,68,13,33,22,5,78,80,33,17,49,32,51,82,42,40,0.512,4001.0,104.8,105.5,104.3,105.9,0.6,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,96.4,95.34,79.45,7950,0.503,1,14,77,44,1,23,66,52,22,5,18,89,22,79,3,33,30,66,44
00,22015,1610612766,Charlotte,Hornets,East,33-19,6, - x,Southeast,8-8,3,48,34,0.585,0.0,48-34,30-11,18-23,7-3,8-2,6-4,5-0,6-5,25-17,8,W 8,-10,L 10,7,7,4,W 4,1,W 1,2,W 2,9.0,0.0,0,0,1,0,0,37-5,7-27,4-2,38-5,8-29,2-0,40-8,16-25,22-24,33-2,23-7,25-18,103.0,101.0,3.0,33-19,13-5,12-6,8-8,15-15,4-6,5-5,6-4,6-11,7-3,13-3,5-3,,,,,,0-2,10-5,7-7,27-26,21-8,2015-16,Charlotte Hornets,1610612766,Charlotte Hornets,82,48,34,0.585,48.4,37.0,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9.0,35.0,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,69,30,12,41,25,53,8,8,15,27,45,15,73,5,20,25,3,67,31,71,8,67,23,26,82,48,34,0.585,3971.0,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,7,69,30,9,21,54,27,28,6,25,88,1,45,2,34,28,61,40
00,22015,1610612754,Indiana,Pacers,East,30-22,7, - x,Central,8-8,2,45,37,0.549,0.0,45-37,26-15,19-22,7-3,6-4,6-4,1-7,9-9,21-13,6,W 6,-5,L 5,6,3,3,W 3,1,W 1,3,W 3,12.0,12.0,0,0,1,0,0,32-11,11-26,2-0,37-7,7-28,1-2,30-17,13-31,20-25,38-8,28-11,25-19,102.0,100.0,2.0,30-22,13-5,8-8,9-9,15-15,4-6,5-5,6-4,7-8,6-7,8-7,6-1,,,,,,0-3,11-2,7-9,28-25,17-12,2015-16,Indiana Pacers,1610612754,Indiana Pacers,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23.0,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9.0,4.8,4.5,20.0,20.4,102.2,1.7,1,11,73,37,7,28,20,35,34,38,31,47,55,38,45,14,17,29,40,16,48,34,24,66,34,36,82,45,37,0.549,3976.0,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,11,73,37,5,43,44,38,41,30,32,75,38,58,25,43,37,48,37
00,22015,1610612763,Memphis,Grizzlies,West,25-27,7, - x,Southwest,7-9,3,42,40,0.512,0.0,42-40,26-15,16-25,1-9,4-6,1-9,3-3,8-3,15-23,6,W 6,-6,L 6,5,6,-1,L 1,-6,L 6,-4,L 4,31.0,25.0,0,0,1,0,0,33-8,7-30,2-2,29-5,11-33,2-2,32-12,14-29,10-28,29-7,19-14,33-26,99.0,101.0,-2.0,17-13,7-3,7-3,3-7,25-27,9-9,9-9,7-9,10-4,7-4,6-10,1-6,,,,,,2-1,8-7,8-8,31-22,11-18,2015-16,Memphis Grizzlies,1610612763,Memphis Grizzlies,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,77,44,16,43,33,49,59,62,57,20,32,24,22,50,48,34,14,22,62,82,46,56,42,65,82,42,40,0.512,3966.0,102.6,104.7,105.4,107.1,-2.9,-2.4,0.562,1.56,16.0,0.298,0.709,0.495,0.14,0.477,0.524,95.7,93.95,78.29,7763,0.483,1,14,77,44,11,34,73,65,35,15,35,43,46,53,11,55,54,76,66
00,22015,1610612745,Houston,Rockets,West,28-24,8, - x,Southwest,8-8,4,41,41,0.5,0.0,41-41,23-18,18-23,6-4,6-4,5-5,4-2,5-8,14-18,7,W 7,-4,L 4,5,4,2,W 2,1,W 1,3,W 3,32.0,26.0,0,0,1,0,0,24-9,17-30,0-2,28-9,11-29,2-3,39-24,26-36,17-28,30-6,26-9,21-17,107.0,106.0,0.0,13-17,6-4,3-7,4-6,28-24,9-9,11-7,8-8,9-7,4-6,8-8,4-2,,,,,,0-2,7-9,9-7,27-28,14-13,2015-16,Houston Rockets,1610612745,Houston Rockets,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10.0,5.2,4.9,21.8,22.5,106.5,0.2,1,17,80,47,16,36,34,31,7,6,37,12,4,79,21,42,34,20,62,4,35,50,48,32,12,48,82,41,41,0.5,3966.0,105.5,107.3,105.6,107.3,-0.2,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,100.1,98.42,82.02,8139,0.49,1,17,80,47,11,18,74,49,25,32,29,45,64,66,42,17,20,37,56
00,22015,1610612765,Detroit,Pistons,East,29-23,8, - x,Central,10-6,3,44,38,0.537,0.0,44-38,26-15,18-23,6-4,7-3,5-5,4-1,6-5,21-20,5,W 5,-4,L 4,5,5,-1,L 1,2,W 2,1,W 1,13.0,13.0,0,0,1,0,0,30-8,12-27,2-3,33-3,9-34,2-1,34-11,17-27,23-24,28-4,37-16,26-13,102.0,101.0,1.0,29-23,11-7,10-6,8-10,15-15,7-3,5-5,3-7,7-8,6-6,9-6,4-3,,,,,,3-0,6-9,9-6,27-27,17-11,2015-16,Detroit Pistons,1610612765,Detroit Pistons,82,44,38,0.537,48.5,37.9,86.4,0.439,9.0,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,13.5,7.0,3.7,4.5,19.0,21.6,102.0,0.6,1,12,74,39,7,33,10,51,21,19,41,58,24,88,7,15,6,40,20,74,81,34,14,46,36,44,82,44,38,0.537,3976.0,103.3,105.3,103.4,104.9,-0.2,0.3,0.512,1.44,14.8,0.313,0.753,0.521,0.14,0.491,0.522,97.4,95.75,79.79,7942,0.486,1,12,74,39,5,27,60,47,68,28,52,30,2,12,9,45,55,65,61
00,22015,1610612741,Chicago,Bulls,East,25-27,9, - o,Central,10-6,4,42,40,0.512,0.0,42-40,26-15,16-25,6-4,6-4,5-5,2-4,10-4,14-19,5,W 5,-8,L 8,6,5,2,W 2,1,W 1,3,W 3,15.0,15.0,0,0,0,1,1,31-10,10-29,1-1,33-9,8-28,1-3,30-16,18-36,20-25,36-5,30-15,14-10,102.0,103.0,-1.0,25-27,12-6,10-6,3-15,17-13,5-5,6-4,6-4,8-8,4-8,8-9,4-3,,,,,,2-1,8-4,8-7,27-25,15-15,2015-16,Chicago Bulls,1610612741,Chicago Bulls,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21.0,0.787,11.1,35.2,46.3,22.8,13.9,6.0,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,77,44,4,22,4,47,38,49,7,64,73,20,26,3,7,16,25,87,22,80,13,81,39,59,82,42,40,0.512,3981.0,102.1,104.1,103.9,105.5,-1.8,-1.4,0.591,1.64,17.0,0.29,0.714,0.506,0.142,0.487,0.526,98.2,96.6,80.5,8008,0.494,1,14,77,44,3,41,62,58,23,13,19,51,36,34,15,49,51,56,52
00,22015,1610612762,Utah,Jazz,West,24-28,9, - o,Northwest,8-8,3,40,42,0.488,0.0,40-42,24-17,16-25,5-5,5-5,6-4,5-5,6-8,23-13,7,W 7,-7,L 7,7,5,-3,L 3,-1,L 1,-2,L 2,33.0,15.0,0,0,0,1,1,29-12,10-30,1-0,29-11,7-29,4-2,21-8,3-29,13-28,35-6,35-19,15-14,98.0,96.0,2.0,16-14,6-4,6-4,4-6,24-28,8-8,9-9,7-11,7-8,7-6,9-7,3-4,,,,,,2-1,6-7,6-9,26-26,14-16,2015-16,Utah Jazz,1610612762,Utah Jazz,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23.0,0.744,10.7,32.5,43.2,19.0,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,82,53,2,48,49,38,30,31,27,56,54,57,31,34,30,42,43,56,37,44,25,72,47,35,82,40,42,0.488,3991.0,103.1,105.0,101.6,103.2,1.6,1.8,0.526,1.27,15.1,0.303,0.731,0.517,0.161,0.501,0.54,93.3,91.66,76.39,7625,0.508,1,19,82,53,2,29,51,35,55,42,45,34,16,18,41,35,34,83,41
00,22015,1610612764,Washington,Wizards,East,30-22,10, - o,Southeast,10-6,4,41,41,0.5,0.0,41-41,22-19,19-22,6-4,7-3,5-5,0-2,7-6,22-22,6,W 6,-4,L 4,5,5,3,W 3,1,W 1,3,W 3,16.0,7.0,0,0,0,1,1,31-8,9-31,1-2,31-10,7-30,3-1,35-19,14-36,24-29,33-6,25-11,25-24,104.0,105.0,-1.0,30-22,9-9,11-7,10-6,11-19,2-8,4-6,5-5,7-8,8-6,7-9,5-2,,,,,,2-1,4-7,8-8,23-28,18-13,2015-16,Washington Wizards,1610612764,Washington Wizards,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,80,47,36,13,17,24,26,28,24,65,58,64,69,32,46,6,33,27,74,27,37,69,20,53,82,41,41,0.5,3951.0,102.9,104.5,103.6,105.1,-0.7,-0.5,0.619,1.69,18.1,0.25,0.737,0.49,0.145,0.511,0.544,100.6,99.16,82.63,8163,0.497,1,17,80,47,26,37,61,53,8,9,4,86,7,70,18,23,33,30,51
00,22015,1610612758,Sacramento,Kings,West,19-33,10, - o,Pacific,8-8,3,33,49,0.402,0.0,33-49,18-23,15-26,5-5,4-6,4-6,0-3,8-4,11-19,-7,L 7,-6,L 6,5,6,1,W 1,-1,L 1,-1,L 1,40.0,40.0,0,0,0,1,1,28-7,5-40,0-2,28-3,4-44,1-2,29-29,21-46,13-30,28-16,19-17,17-23,107.0,109.0,-2.0,14-16,6-4,5-5,3-7,19-33,7-11,8-8,4-14,8-7,4-7,6-11,3-4,,,,,,1-2,6-10,5-8,22-31,11-18,2015-16,Sacramento Kings,1610612758,Sacramento Kings,82,33,49,0.402,48.3,40.0,86.4,0.464,8.0,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22.0,106.6,-2.5,1,22,84,63,26,8,11,21,36,41,22,31,25,66,35,18,16,5,66,19,58,67,29,41,11,68,82,33,49,0.402,3961.0,103.3,105.3,106.3,107.6,-3.0,-2.3,0.612,1.52,17.6,0.281,0.717,0.5,0.16,0.51,0.546,102.2,100.66,83.88,8302,0.494,1,22,84,63,19,26,75,64,13,20,7,59,32,43,39,24,27,18,53
00,22015,1610612743,Denver,Nuggets,West,18-34,11, - o,Northwest,4-12,4,33,49,0.402,0.0,33-49,18-23,15-26,3-7,6-4,3-7,2-4,10-5,11-21,5,W 5,-4,L 4,4,8,-1,L 1,-2,L 2,-2,L 2,40.0,22.0,0,0,0,1,1,19-11,14-38,0-0,25-10,8-36,0-3,30-24,19-36,17-32,24-5,29-24,11-22,102.0,105.0,-3.0,15-15,6-4,5-5,4-6,18-34,4-12,7-11,7-11,6-9,5-7,9-8,1-4,,,,,,1-1,5-11,6-9,22-32,11-17,2015-16,Denver Nuggets,1610612743,Denver Nuggets,82,33,49,0.402,48.4,37.7,85.4,0.442,8.0,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21.0,20.9,101.9,-3.1,1,22,84,63,16,37,19,46,37,35,48,32,38,37,19,28,13,18,38,62,46,89,39,60,37,73,82,33,49,0.402,3966.0,102.7,104.9,106.4,108.2,-3.7,-3.3,0.601,1.55,16.9,0.304,0.732,0.513,0.151,0.489,0.531,98.2,96.34,80.28,7963,0.479,1,22,84,63,11,30,78,73,17,17,21,33,15,24,24,46,45,59,68
00,22015,1610612753,Orlando,Magic,East,21-31,11, - o,Southeast,4-12,5,35,47,0.427,0.0,35-47,23-18,12-29,6-4,7-3,1-9,3-5,6-10,12-20,-5,L 5,-6,L 6,5,8,2,W 2,-3,L 3,-1,L 1,22.0,13.0,0,0,0,1,1,27-13,8-33,0-1,25-12,9-34,1-1,30-22,12-39,17-33,29-12,21-11,22-18,102.0,104.0,-2.0,21-31,12-6,5-13,4-12,14-16,7-3,2-8,5-5,2-12,5-7,6-11,3-4,,,,,,0-2,9-6,10-5,23-29,12-18,2015-16,Orlando Magic,1610612753,Orlando Magic,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33.0,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,21,83,59,4,12,8,27,42,43,34,76,76,44,47,30,25,9,28,38,39,71,34,87,35,61,82,35,47,0.427,3981.0,102.6,104.4,104.6,106.0,-2.0,-1.6,0.596,1.67,17.6,0.271,0.726,0.495,0.144,0.5,0.533,98.2,96.68,80.57,8018,0.488,1,21,83,59,3,39,67,59,20,10,9,74,20,55,17,37,40,54,59
00,22015,1610612749,Milwaukee,Bucks,East,21-31,12, - o,Central,4-12,5,33,49,0.402,0.0,33-49,23-18,10-31,3-7,4-6,3-7,4-0,6-4,12-27,4,W 4,-12,L 12,4,5,-3,L 3,-1,L 1,-2,L 2,24.0,24.0,0,0,0,1,1,24-7,8-41,1-1,22-7,9-41,2-1,23-13,15-40,13-36,29-16,14-20,23-19,99.0,103.0,-4.0,21-31,9-9,4-12,8-10,12-18,4-6,4-6,4-6,7-8,5-6,6-9,2-5,,,,,,0-2,7-9,6-10,22-32,11-17,2015-16,Milwaukee Bucks,1610612749,Milwaukee Bucks,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17.0,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99.0,-4.2,1,22,84,63,16,27,41,16,73,82,40,61,56,54,39,46,47,11,50,42,20,78,32,75,43,81,82,33,49,0.402,3966.0,102.2,103.4,105.7,107.8,-3.5,-4.5,0.603,1.52,17.6,0.286,0.689,0.49,0.159,0.499,0.537,96.6,95.05,79.21,7858,0.483,1,22,84,63,11,46,76,80,16,19,11,56,67,71,37,39,35,68,67
00,22015,1610612740,New Orleans,Pelicans,West,20-32,12, - o,Southwest,4-12,5,30,52,0.366,0.0,30-52,21-20,9-32,4-6,5-5,2-8,1-3,5-5,11-23,4,W 4,-7,L 7,3,6,-2,L 2,-3,L 3,-3,L 3,43.0,37.0,0,0,0,1,1,20-16,9-35,1-1,24-5,5-45,1-2,29-16,18-42,11-35,21-11,19-14,17-23,103.0,107.0,-4.0,10-20,4-6,4-6,2-8,20-32,8-10,8-10,4-12,8-6,5-7,5-12,2-5,,,,,,0-3,4-10,6-9,20-33,10-19,2015-16,New Orleans Pelicans,1610612740,New Orleans Pelicans,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,29,88,77,31,25,15,40,29,32,18,52,61,31,62,29,38,21,18,53,67,57,38,71,26,78,82,30,52,0.366,3956.0,103.2,104.8,107.3,108.4,-4.1,-3.7,0.577,1.65,16.8,0.252,0.748,0.493,0.137,0.498,0.537,98.9,97.64,81.37,8041,0.472,1,29,88,77,23,32,79,79,32,12,23,85,3,62,5,42,36,44,72
00,22015,1610612750,Minnesota,Timberwolves,West,18-34,13, - o,Northwest,4-12,5,29,53,0.354,0.0,29-53,14-27,15-26,5-5,4-6,6-4,4-3,7-7,9-23,-6,L 6,-12,L 12,3,9,1,W 1,3,W 3,1,W 1,44.0,26.0,0,0,0,1,1,19-14,9-37,1-2,19-10,9-42,1-1,24-25,17-42,15-29,26-12,18-19,17-19,102.0,106.0,-4.0,11-19,5-5,2-8,4-6,18-34,4-12,10-8,4-14,2-14,5-6,6-9,4-3,,,,,,2-0,6-9,4-12,17-37,12-16,2015-16,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27.0,0.792,10.0,31.5,41.6,23.4,15.0,8.0,4.6,5.2,20.7,21.6,102.4,-3.5,1,31,89,78,7,35,46,19,70,78,47,8,17,14,51,43,49,10,46,45,55,63,33,48,30,76,82,29,53,0.354,3976.0,104.3,105.4,107.1,109.0,-2.8,-3.5,0.619,1.56,17.6,0.279,0.702,0.494,0.155,0.498,0.549,97.6,96.2,80.17,7965,0.497,1,31,89,78,5,25,83,77,9,16,8,64,51,59,32,40,23,62,49
00,22015,1610612752,New York,Knicks,East,21-31,13, - o,Atlantic,8-8,3,32,50,0.39,0.0,32-50,18-23,14-27,3-7,3-7,4-6,2-2,4-7,14-23,6,W 6,-7,L 7,4,7,-3,L 3,-1,L 1,-2,L 2,25.0,24.0,0,0,0,1,1,27-13,5-37,0-0,28-8,3-38,1-4,26-8,11-31,14-32,28-12,19-21,9-11,98.0,101.0,-3.0,21-31,8-8,7-11,6-12,11-19,5-5,4-6,2-8,8-9,2-9,5-10,2-4,,,,,,2-1,6-9,7-8,23-32,9-18,2015-16,New York Knicks,1610612752,New York Knicks,82,32,50,0.39,48.3,36.9,84.0,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34.0,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,26,87,74,26,42,32,52,46,47,38,53,69,7,42,11,15,35,17,90,23,23,22,83,46,69,82,32,50,0.39,3961.0,102.0,103.9,104.8,106.7,-2.8,-2.8,0.557,1.53,16.0,0.28,0.718,0.502,0.142,0.483,0.527,95.8,94.12,78.43,7763,0.487,1,26,87,74,19,42,70,68,40,18,34,62,30,40,12,53,48,75,60
00,22015,1610612751,Brooklyn,Nets,East,12-40,14, - o,Atlantic,6-10,4,21,61,0.256,0.0,21-61,14-27,7-34,0-10,4-6,0-10,1-2,7-4,6-34,-10,L 10,-12,L 12,2,10,-3,L 3,-12,L 12,-10,L 10,36.0,35.0,0,0,0,1,1,16-13,5-47,0-1,13-8,7-50,1-3,17-21,12-54,11-40,19-11,12-24,10-21,99.0,106.0,-7.0,12-40,6-10,4-14,2-16,9-21,4-6,3-7,2-8,3-13,5-7,4-11,0-7,,,,,,0-3,4-10,5-10,14-40,7-21,2015-16,Brooklyn Nets,1610612751,Brooklyn Nets,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4.0,5.2,18.0,18.4,98.6,-7.4,1,42,91,83,36,31,26,29,55,64,29,71,74,45,36,39,41,19,39,58,72,66,6,85,45,87,82,21,61,0.256,3951.0,100.9,102.4,108.5,109.7,-7.6,-7.4,0.583,1.51,17.0,0.279,0.716,0.494,0.153,0.492,0.527,97.4,96.12,80.1,7903,0.46,1,42,91,83,26,51,85,85,29,21,20,63,33,61,31,44,47,63,80
00,22015,1610612756,Phoenix,Suns,West,17-35,14, - o,Pacific,6-10,4,23,59,0.28,0.0,23-59,14-27,9-32,3-7,4-6,3-7,0-1,4-5,10-32,-8,L 8,-17,L 17,3,13,1,W 1,2,W 2,1,W 1,50.0,50.0,0,0,0,1,1,17-8,4-49,2-2,19-11,4-48,0-0,21-21,15-52,13-34,15-5,20-24,8-14,101.0,108.0,-7.0,6-24,1-9,1-9,4-6,17-35,6-12,6-10,5-13,2-12,1-9,5-11,3-4,,,,,,2-1,6-8,4-14,14-40,9-19,2015-16,Phoenix Suns,1610612756,Phoenix Suns,82,23,59,0.28,48.1,37.2,85.6,0.435,9.0,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,36,90,81,45,40,18,56,24,21,36,46,49,51,16,22,12,32,80,55,77,73,58,47,40,85,82,23,59,0.28,3941.0,99.4,101.5,107.0,107.9,-7.6,-6.5,0.558,1.21,15.4,0.297,0.733,0.508,0.173,0.487,0.526,100.9,99.39,82.82,8152,0.45,1,36,90,81,29,54,77,84,39,47,43,44,11,30,55,48,49,28,82
00,22015,1610612747,Los Angeles,Lakers,West,8-44,15, - o,Pacific,2-14,5,17,65,0.207,0.0,17-65,12-29,5-36,2-8,3-7,0-10,1-1,2-7,4-44,-6,L 6,-13,L 13,3,10,1,W 1,-13,L 13,1,W 1,56.0,56.0,0,0,0,1,1,11-6,6-57,0-2,13-3,2-61,2-1,12-22,7-56,5-38,11-5,9-13,7-21,97.0,107.0,-10.0,9-21,4-6,2-8,3-7,8-44,3-15,2-14,3-15,3-14,2-8,5-10,1-6,,,,,,0-2,2-12,4-13,11-44,6-21,2015-16,Los Angeles Lakers,1610612747,Los Angeles Lakers,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43.0,18.0,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,54,92,87,43,49,22,73,40,27,71,21,31,27,33,37,36,49,22,68,70,75,26,78,50,90,82,17,65,0.207,3946.0,98.6,100.7,109.3,110.3,-10.7,-9.7,0.513,1.31,14.1,0.271,0.712,0.484,0.142,0.46,0.509,98.0,96.55,80.46,7930,0.424,1,54,92,87,28,56,87,89,65,38,66,72,42,80,13,70,72,58,89
00,22015,1610612755,Philadelphia,76ers,East,3-49,15, - o,Atlantic,2-14,5,10,72,0.122,0.0,10-72,7-34,3-38,1-9,2-8,0-10,0-4,0-6,5-41,-7,L 7,-18,L 18,1,18,-2,L 2,-16,L 16,-4,L 4,47.0,46.0,0,0,0,1,1,7-17,2-55,1-0,10-11,0-59,0-2,8-28,3-57,1-45,9-16,7-11,5-26,97.0,108.0,-10.0,3-49,2-14,0-18,1-17,7-23,2-8,4-6,1-9,4-10,1-11,1-14,1-6,,,,,,0-2,0-16,3-13,8-45,2-27,2015-16,Philadelphia 76ers,1610612755,Philadelphia 76ers,82,10,72,0.122,48.3,36.2,84.0,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6.0,5.7,21.7,19.2,97.4,-10.2,1,59,93,93,26,47,31,60,16,15,45,72,57,80,64,40,50,27,69,36,15,81,44,79,48,91,82,10,72,0.122,3961.0,96.6,98.4,106.7,108.6,-10.0,-10.2,0.594,1.31,16.3,0.25,0.693,0.466,0.165,0.487,0.519,100.2,98.44,82.03,8119,0.428,1,59,93,93,19,66,81,90,21,39,31,87,63,91,47,50,59,36,87
00,22016,1610612744,Golden State,Warriors,West,42-10,1, - w,Pacific,14-2,1,67,15,0.817,0.0,67-15,36-5,31-10,9-1,9-1,7-3,0-3,3-4,48-6,10,W 10,8,W 8,14,3,1,W 1,5,W 5,1,W 1,0.0,0.0,1,1,1,0,0,50-6,15-8,2-1,62-3,5-9,0-3,67-9,41-13,32-10,61-7,37-2,39-7,116.0,104.0,12.0,25-5,9-1,8-2,8-2,42-10,15-3,14-2,13-5,12-2,9-3,12-4,5-1,,,,,,2-1,14-1,13-3,47-9,20-6,2016-17,Golden State Warriors,1610612744,Golden State Warriors,82,67,15,0.817,48.2,43.1,87.1,0.495,12.0,31.2,0.383,17.8,22.6,0.788,9.4,35.0,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,37,4,20,3,20,1,5,8,4,48,56,22,71,4,21,1,43,14,3,21,16,77,4,1,82,67,15,0.817,3956.0,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,1,37,4,18,2,39,4,1,1,1,76,44,32,24,1,1,23,8
